icsd-247762,0.836359441280365,-0.6379151344299316
mp-696794,0.6438215970993042,-0.05051994323730469
mp-556049,0.45355427265167236,4.499999046325684
icsd-249876,0.5970720052719116,-0.4189906120300293
mp-556797,0.49153637886047363,2.727877140045166
icsd-172399,0.017748238518834114,2.2292447090148926
mp-559065,6.497966766357422,4.716313362121582
mp-556717,6.955606937408447,34.77260971069336
mp-6661,1.1378904581069946,2.932384490966797
icsd-173746,10.52989673614502,1.98551607131958
icsd-243671,1.2739866971969604,1.877711296081543
mp-13703,0.895578145980835,3.7038867473602295
ccdc-771904,1.732566237449646,-2.470935344696045
mp-28123,0.07086902856826782,-0.5719046592712402
icsd-36404,2.2207388877868652,2.9425125122070312
mp-8075,0.19947586953639984,1.2894549369812012
icsd-30674,2.04030179977417,0.7456274032592773
icsd-426537,0.14572471380233765,0.03675651550292969
mp-555891,0.07454542070627213,2.8621177673339844
mp-3338,0.265980064868927,3.3851590156555176
mp-1778,0.31994158029556274,-1.7636151313781738
ccdc-174370,1.0395396947860718,-4.69489049911499
mp-22895,1.1196180582046509,34.77259063720703
mp-1017534,86.43318939208984,34.77259063720703
icsd-20662,0.12206895649433136,0.2146754264831543
mp-7610,0.506872832775116,3.8266079425811768
mp-752580,0.34646812081336975,-1.6915240287780762
ccdc-255238,0.06930264830589294,-6.1931023597717285
mp-707304,0.3159908652305603,-0.15602350234985352
mp-21896,6.208908557891846,3.683091402053833
mp-4812,0.7380647659301758,-1.2338242530822754
mp-770481,0.5048845410346985,4.746888160705566
mp-997027,10.160943031311035,-1.8525214195251465
icsd-20112,0.1461702436208725,0.9510312080383301
ccdc-796704,0.20790794491767883,-0.9094910621643066
icsd-248309,0.15374572575092316,1.2389965057373047
mp-37906,2.607799530029297,20.54998779296875
mp-24390,0.236066073179245,1.673914909362793
mp-2964,6.7660980224609375,1.2356681823730469
mp-780075,1.1401712894439697,5.364058494567871
mp-560398,5.7748799324035645,1.18422269821167
mp-1067154,2.349517583847046,1.1406974792480469
mp-6268,6.412927150726318,3.352755546569824
mp-6257,1.622388243675232,4.365152835845947
mp-12779,51.352027893066406,34.77259063720703
mp-1340,78.99906158447266,34.758968353271484
mp-561942,2.145643711090088,3.653887987136841
mp-9309,0.8617651462554932,3.1876726150512695
icsd-426601,0.7038766741752625,-1.1532282829284668
mp-7848,0.2595607340335846,2.9034504890441895
mp-6015,0.33085936307907104,2.921635627746582
mp-23427,9.4240083694458,7.353207588195801
icsd-69018,0.697151243686676,1.8802556991577148
icsd-431892,0.7118711471557617,0.7477741241455078
icsd-237764,0.7335750460624695,-0.08250856399536133
icsd-79025,1.00516676902771,1.9594950675964355
mp-4690,0.23325411975383759,3.951164484024048
mp-29047,1.6589264869689941,9.09296989440918
mp-759722,0.11700474470853806,0.4040522575378418
icsd-71933,0.08997762948274612,1.2848167419433594
mp-8673,6.720263957977295,4.337941646575928
icsd-16178,0.678006649017334,-0.9224419593811035
icsd-257741,0.49874448776245117,2.1626663208007812
mp-7913,1.3672629594802856,2.446643352508545
mp-561224,3.201148509979248,4.435432434082031
mp-6765,0.3328210413455963,3.1678953170776367
mp-9113,1.2954920530319214,1.5763468742370605
icsd-246037,0.7410157918930054,0.554265022277832
mp-31455,59.43317413330078,34.77259063720703
mp-504894,0.7402001023292542,0.2684969902038574
icsd-200603,0.5823681354522705,1.3435792922973633
ccdc-274122,0.8113480806350708,-1.170097827911377
mp-997026,42.0978889465332,34.756507873535156
mp-6800,0.6106069684028625,1.4140753746032715
mp-6564,0.14035476744174957,0.4313783645629883
icsd-419312,0.16057930886745453,-1.7461514472961426
icsd-90849,0.03871218487620354,1.3949341773986816
icsd-416956,0.1978876143693924,-0.6660542488098145
icsd-99,3.2885546684265137,0.8652653694152832
mp-3667,1.882251501083374,12.731343269348145
mp-1215430,40.7095947265625,34.77251052856445
icsd-420522,0.01648050732910633,-1.385704517364502
icsd-409420,0.3664247989654541,1.1835670471191406
mp-560394,0.19143588840961456,4.403141975402832
mp-22913,86.2890396118164,34.77259063720703
mp-761252,0.05107845738530159,-0.09839677810668945
icsd-264388,1.106003999710083,-0.8741898536682129
mp-559057,1.629394769668579,6.00777530670166
mp-4533,0.05678507685661316,1.490832805633545
mp-555203,0.5807815790176392,1.0750641822814941
mp-570935,0.2445567399263382,34.77241134643555
icsd-100080,0.6892232894897461,1.071943759918213
icsd-75594,0.6971099972724915,-0.5895242691040039
icsd-49685,2.8788695335388184,4.655019760131836
icsd-420550,0.7695134282112122,0.6237874031066895
mp-10796,2.946398973464966,3.317516326904297
mp-6922,0.0,1.0039210319519043
